pro_code;man_code;pro_name;pro_description;pro_type;pro_theme;pro_pieces;pro_packaging;pro_shape;pro_style;pro_buy_price;pro_sel_price;pro_stock;pro_stock_min;pro_stock_max
JRJ63I4;JRJ;Hedgerow Flowers;;PUZZLE;Flowers and Gardens;500;Standard;Standard;Standard;11.41;13.69;55;10;30
JRJ6MKV;JRJ;Map of Asia;;PUZZLE;World;0;Standard;Standard;Standard;14.42;17.3;46;10;40
JRJ74P4;JRJ;British Freshwater Fish;;PUZZLE;Sealife;500;Standard;Standard;Standard;11.41;13.69;56;10;30
JRJ7CCG;JRJ;Map of Australia;;PUZZLE;World;500;Standard;Standard;Standard;14.42;17.3;2;20;40
JRJ7SPO;JRJ;Animal and Sealife World Map;;PUZZLE;Sealife;500;Standard;Standard;Standard;14.42;17.3;14;20;30
JRJRR4H;JRJ;British Isles Map;;PUZZLE;World;500;Standard;Standard;Standard;14.42;17.3;53;20;40
JUMBO101;JUM;A Gondola Ride in Venice;;PUZZLE;Famous Landmarks;1500;Standard;Standard;Standard;21.33;25.6;12;0;65
JUMBO102;JUM;Afternoon Tea;;PUZZLE;Dogs;500;Standard;Standard;Standard;13.3;15.96;7;20;30
JUMBO103;JUM;Ascending and Descending;;PUZZLE;Escher;1000;Standard;Standard;Standard;22.8;27.36;4;0;40
JUMBO104;JUM;Bond of Union;;PUZZLE;Artists;1000;Standard;Standard;Standard;22.8;27.36;4;0;25
JUMBO105;JUM;Cars;;PUZZLE;Disney;0;Standard;3D Puzzle;Standard;26.59;31.91;17;0;85
JUMBO106;JUM;Cat in a Basket;;PUZZLE;Cats;1000;Standard;Standard;Standard;17.09;20.51;4;10;50
JUMBO107;JUM;Cinderellas Grand Arrival;;PUZZLE;Castles;1000;Standard;Standard;Standard;19.38;23.26;41;10;40
JUMBO108;JUM;Concave & Convex;;PUZZLE;Fantasy;1000;Standard;Standard;Standard;22.8;27.36;7;0;40
JUMBO109;JUM;Cuddly Cats;;PUZZLE;Birds;1000;Standard;Standard;Standard;21.13;25.36;19;0;120
JUMBO110;JUM;Decades. Remember the 1950s;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;17.48;20.98;16;20;40
JUMBO111;JUM;Disney Cinderella;;PUZZLE;Disney;1000;Standard;Standard;Deco Puzzle;21.36;25.63;13;0;75
JUMBO112;JUM;Drawing Hands;;PUZZLE;Fantasy;1000;Standard;Standard;Standard;22.8;27.36;14;0;80
JUMBO113;JUM;Floral Fantasy;;PUZZLE;Cottages;1000;Standard;Standard;Standard;17.09;20.51;6;20;40
JUMBO114;JUM;Forest Blessing;;PUZZLE;Fantasy;1500;Standard;Standard;Foil Puzzle;25.25;30.3;6;0;30
JUMBO115;JUM;Fruit and Flowers;;PUZZLE;Flowers and Gardens;1000;Standard;Standard;Standard;17.09;20.51;19;10;40
JUMBO116;JUM;Get the Cat;;PUZZLE;Birds;500;Standard;Standard;Standard;13.3;15.96;46;10;30
JUMBO117;JUM;Grandma's Kitchen - Joan Steiner;;PUZZLE;Food and Drink;1000;Standard;Standard;Standard;21.36;25.63;1;0;30
JUMBO118;JUM;Hosanna - Tom Dubois;;PUZZLE;Religious;1000;Standard;Standard;Standard;21.36;25.63;7;0;50
JUMBO119;JUM;Kittens;;PUZZLE;Cats;500;Standard;Standard;Standard;13.3;15.96;42;10;50
JUMBO120;JUM;Lakeside Retreat;;PUZZLE;Flowers and Gardens;1000;Standard;Standard;Deco Puzzle;21.36;25.63;2;0;30
JUMBO121;JUM;Mosaic II.;;PUZZLE;Artists;1000;Standard;Standard;Standard;22.8;27.36;15;0;90
JUMBO122;JUM;Olympics;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;18.99;22.79;10;10;40
JUMBO123;JUM;On Thin Ice;;PUZZLE;Comedy/Cartoon;3000;Standard;Standard;Standard;38.86;46.63;6;0;45
JUMBO124;JUM;Proud as a Peacock;;PUZZLE;Birds;1000;Standard;Standard;Deco Puzzle;21.36;25.63;6;0;40
JUMBO125;JUM;Puppies;;PUZZLE;Dogs;1000;Standard;Standard;Standard;22.22;26.66;10;0;70
JUMBO126;JUM;Reptiles;;PUZZLE;Artists;1000;Standard;Standard;Standard;22.8;27.36;15;0;100
JUMBO127;JUM;Rescuing Piglet;;PUZZLE;Disney;1000;Standard;Standard;Standard;19.38;23.26;10;10;40
JUMBO128;JUM;Santa's List;;PUZZLE;Dogs;1000;Standard;Standard;Deco Puzzle;21.36;25.63;9;0;55
JUMBO129;JUM;Santa's Workshop;;PUZZLE;Christmas;1000;Standard;Standard;Standard;21.36;25.63;18;0;100
JUMBO130;JUM;Seaside Antics!;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;18.47;22.16;7;20;40
JUMBO131;JUM;That warm Christmas Feeling;;PUZZLE;Christmas;1000;Standard;Standard;Standard;18.99;22.79;27;10;30
JUMBO132;JUM;The Chess Game;;PUZZLE;Comedy/Cartoon;500;Standard;Standard;Standard;13.06;15.67;48;20;50
JUMBO133;JUM;The Circus;;PUZZLE;Comedy/Cartoon;3000;Standard;Standard;Standard;38.86;46.63;9;0;55
JUMBO134;JUM;The Dog Show;;PUZZLE;Dogs;3000;Standard;Standard;Standard;38.86;46.63;7;0;50
JUMBO135;JUM;The Fawn;;PUZZLE;Wild;1000;Standard;Standard;Foil Puzzle;21.36;25.63;4;0;35
JUMBO136;JUM;The Golf Course;;PUZZLE;Comedy/Cartoon;1500;Standard;Standard;Standard;25.25;30.3;2;0;30
JUMBO137;JUM;The Kitchen;;PUZZLE;Comedy/Cartoon;2000;Standard;Standard;Standard;34.89;41.87;1;0;15
JUMBO138;JUM;The New Seven Wonders of the World;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;17.32;20.78;24;20;40
JUMBO139;JUM;The Nutcracker.;;PUZZLE;Christmas;1000;Standard;Standard;Standard;21.36;25.63;10;0;70
JUMBO140;JUM;The Parables.;;PUZZLE;Religious;1000;Standard;Standard;Standard;22.22;26.66;16;0;90
JUMBO141;JUM;The Playground;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;18.99;22.79;24;10;40
JUMBO142;JUM;The Pride;;PUZZLE;Big cats;1000;Standard;Standard;Foil Puzzle;21.36;25.63;13;0;85
JUMBO143;JUM;The Seven Dwarfs;;PUZZLE;Disney;1000;Standard;Standard;Standard;19.38;23.26;25;20;40
JUMBO144;JUM;The Village Square;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;17.48;20.98;1;20;30
JUMBO145;JUM;View from the Empire State Building;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;17.15;20.58;2;20;30
JUMBO146;JUM;Waterfall.;;PUZZLE;Fantasy;1000;Standard;Standard;Standard;22.8;27.36;19;0;110
JUMBO147;JUM;Winnie and Friends Fishing;;PUZZLE;Disney;1000;Standard;Standard;Standard;19.38;23.26;51;20;30
KIN10QB;KIN;Hepworth Hall Bridge;;PUZZLE;Farm Life;500;Standard;Standard;Wooden Puzzle;13.3;15.96;42;20;40
KIN10QQ;KIN;Steam Trains;;PUZZLE;Trains;1000;Standard;Standard;Standard;18.99;22.79;11;20;50
KIN1261;KIN;Playful Moments;;PUZZLE;Birds;500;Standard;Standard;Wooden Puzzle;13.36;16.03;5;10;40
KIN16GR;KIN;Puppy Party;;PUZZLE;Dogs;1000;Standard;Standard;Standard;15.53;18.64;4;20;40
KIN1GGT;KIN;The Angel Inn;;PUZZLE;Caribbean;500;Standard;Standard;Standard;10.69;12.83;13;20;40
KIN1KOU;KIN;Crazy Orchestra;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;15.53;18.64;50;20;40
KIN1N17;KIN;A Letter for Santa;;PUZZLE;Christmas;500;Standard;Standard;Standard;10.69;12.83;26;20;40
KIN2EDL;KIN;Summer Fruits;;PUZZLE;Flowers and Gardens;500;Standard;Standard;Wooden Puzzle;13.3;15.96;40;10;40
KIN2JM2;KIN;Cats;;PUZZLE;Birds;1000;Standard;Standard;Standard;15.53;18.64;29;20;40
KIN2JN3;KIN;Picadilly Circus;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;15.53;18.64;42;10;30
KIN2RTK;KIN;Crazy Olympics;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;15.53;18.64;30;20;30
KIN3EQE;KIN;Canal Boat Scene;;PUZZLE;Waterways;1000;Standard;Standard;Standard;15.53;18.64;45;20;50
KIN3G8M;KIN;The Picnic;;PUZZLE;Farm Life;500;Standard;Standard;Standard;10.69;12.83;8;10;30
KIN3HJ3;KIN;Gipsy Moth;;PUZZLE;Airplanes;500;Standard;Standard;Standard;10.69;12.83;41;10;40
KIN3LN8;KIN;Twilight Village;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;18.99;22.79;54;10;40
KIN3PEL;KIN;The Coronation Scot;;PUZZLE;Trains;500;Standard;Standard;Standard;10.69;12.83;51;20;40
KIN3UG7;KIN;Village Football;;PUZZLE;Cars;500;Standard;Standard;Standard;10.69;12.83;19;20;50
KIN4110;KIN;Defending the Country;;PUZZLE;Airplanes;500;Standard;Standard;Standard;17.09;20.51;48;20;40
KIN47HH;KIN;Cornish Riviera Express;;PUZZLE;Trains;500;Standard;Standard;Wooden Puzzle;13.3;15.96;20;20;40
KIN4HEB;KIN;The Swimming Pool;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;15.53;18.64;53;20;40
KIN4KC1;KIN;Remembrance;;PUZZLE;Caribbean;1000;Standard;Standard;Standard;15.53;18.64;38;10;30
KIN4PR8;KIN;Bear Cottage.;;PUZZLE;Cottages;1000;Standard;Standard;Standard;18.99;22.79;49;10;50
KIN4T6T;KIN;The Village Pumps;;PUZZLE;Dogs;500;Standard;Standard;Standard;10.69;12.83;39;10;50
KIN5588;KIN;The Bahamas;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;15.53;18.64;55;10;30
KIN55KS;KIN;Golden Summer Days;;PUZZLE;Dogs;500;Standard;Circular Puzzle;Standard;13.06;15.67;21;10;30
KIN582Q;KIN;Cruise;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;15.53;18.64;22;20;30
KIN5EJR;KIN;Dancers;;PUZZLE;Renoir;1000;Standard;Standard;Standard;15.53;18.64;19;20;40
KIN5GGO;KIN;Classic Sportscars;;PUZZLE;Cars;1000;Standard;Standard;Standard;18.99;22.79;10;20;40
KIN5GRF;KIN;RAF Legends;;PUZZLE;Airplanes;1000;Standard;Standard;Standard;18.99;22.79;33;10;30
KIN5JSI;KIN;Welford upon Avon;;PUZZLE;Cottages;1000;Standard;Standard;Standard;15.53;18.64;32;20;40
KIN5MJA;KIN;Crazy BBQ;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;15.53;18.64;58;20;40
KIN5OFE;KIN;The Vets Visit;;PUZZLE;Farm Life;500;Standard;Standard;Standard;10.69;12.83;59;20;50
KIN5ROF;KIN;The Ritz Please;;PUZZLE;Cars;500;Standard;Standard;Standard;17.09;20.51;15;10;50
KIN5UHO;KIN;Art Gallery Disney;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;17.09;20.51;46;20;50
KIN5UJG;KIN;Two Chunky;;PUZZLE;Countryside;500;2 Puzzles in a Box;Standard;Wooden Puzzle;18.99;22.79;48;20;40
KIN61N3;KIN;Lanes End;;PUZZLE;Dogs;1000;Standard;Standard;Standard;15.53;18.64;25;20;40
KIN651P;KIN;Blue Paradise;;PUZZLE;Sealife;500;Standard;Standard;Standard;10.69;12.83;22;20;40
KIN69PT;KIN;Angel Falls;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;18.99;22.79;32;10;40
KIN6C47;KIN;Lifes Pleasures;;PUZZLE;Food and Drink;500;Standard;Standard;Standard;10.69;12.83;21;10;40
KIN6H6K;KIN;Garage Jaguar;;PUZZLE;Cars;500;Standard;Standard;Standard;17.09;20.51;53;10;50
KIN70AF;KIN;Spring Sentiments;;PUZZLE;Flowers and Gardens;500;Standard;Standard;Standard;10.69;12.83;2;20;50
KIN7378;KIN;The Mill Pond;;PUZZLE;Flowers and Gardens;1000;Standard;Standard;Standard;15.53;18.64;0;20;50
KIN7549;KIN;Following the Train;;PUZZLE;Beaches;500;Standard;Standard;Standard;10.69;12.83;20;10;40
KIN75FG;KIN;Polperro Harbour;;PUZZLE;Caribbean;1000;Standard;Standard;Standard;15.53;18.64;42;10;30
KIN7CSK;KIN;Racing The Train;;PUZZLE;Cars;500;Standard;Standard;Standard;17.09;20.51;17;10;50
KIN7E9I;KIN;Animal Friends;;PUZZLE;Birds;500;Standard;Standard;Standard;10.69;12.83;52;10;40
KIN7G2T;KIN;Leopard and Cub;;PUZZLE;Big cats;500;Standard;Standard;Standard;10.69;12.83;7;20;30
KIN7ID5;KIN;Twin Tails and Carrot Tops;;PUZZLE;Beaches;500;Standard;Standard;Standard;10.69;12.83;58;20;40
KIN7K7N;KIN;The Dolomites;;PUZZLE;Caribbean;1000;Standard;Standard;Standard;15.53;18.64;8;10;40
KIN7TL1;KIN;Winterscene;;PUZZLE;Snow;1000;Standard;Standard;Standard;18.99;22.79;50;20;30
KIN7U26;KIN;Ocean Life;;PUZZLE;Sealife;1000;Standard;Standard;Standard;15.53;18.64;36;20;40
KINCL8V;KIN;Wintersport;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;15.53;18.64;58;20;40
KINGBKD;KIN;Cruise Liners;;PUZZLE;Boats;1000;Standard;Standard;Standard;18.99;22.79;44;20;50
KINHQVB;KIN;Alpine Rally;;PUZZLE;Cars;500;Standard;Standard;Standard;10.69;12.83;56;20;30
KINK0AS;KIN;Crazy Europe.;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;15.53;18.64;37;10;50
KINQR1L;KIN;Golf;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;15.53;18.64;25;20;40
KINTS0D;KIN;Buses.;;PUZZLE;Buses;1000;Standard;Standard;Standard;18.99;22.79;14;10;30
LAR3E9J;LAR;Lion Hunt Playtray;;PUZZLE;Wild;51100;Standard;Standard;Standard;9.49;11.39;14;20;40
MEL1F0A;MEL;Fire Engine;;PUZZLE;PreSchool;0;Standard;Standard;Standard;18.99;22.79;14;20;50
MEL1H31;MEL;Under the Sea;;PUZZLE;Sealife;0;Standard;Standard;Wooden Puzzle;19.19;23.03;46;10;40
MEL1TT8;MEL;African Plains;;PUZZLE;Wild;0;Standard;Standard;Wooden Puzzle;19.19;23.03;12;20;50
MEL2AKM;MEL;On the Go;;PUZZLE;PreSchool;0;Standard;Standard;Wooden Puzzle;11.64;13.97;14;10;40
MEL3NO9;MEL;Farm Animals;;PUZZLE;PreSchool;0;Standard;Standard;Wooden Puzzle;19.42;23.3;2;10;30
MEL3RH2;MEL;Vehicles;;PUZZLE;PreSchool;0;Standard;Standard;Wooden Puzzle;11.64;13.97;48;20;30
MEL4ADJ;MEL;Farmyard Animals;;PUZZLE;PreSchool;0;Standard;Standard;Wooden Puzzle;19.42;23.3;36;10;40
MEL4M7E;MEL;On the Farm;;PUZZLE;PreSchool;0;Standard;Standard;Wooden Puzzle;11.64;13.97;60;20;40
MEL5IH4;MEL;See-Inside Alphabet;;PUZZLE;PreSchool;0;Standard;Standard;Wooden Puzzle;11.64;13.97;8;20;40
MEL62HA;MEL;Safari;;PUZZLE;Wild;0;Standard;Standard;Wooden Puzzle;11.64;13.97;57;20;40
MEL6CVQ;MEL;See-Inside Numbers;;PUZZLE;PreSchool;0;Standard;Standard;Wooden Puzzle;11.64;13.97;29;20;30
MEL6DMH;MEL;Construction Vehicles;;PUZZLE;PreSchool;0;Standard;Standard;Wooden Puzzle;19.42;23.3;8;10;30
MEL7PGF;MEL;Alphabet Express;;PUZZLE;PreSchool;0;Standard;Standard;Standard;18.99;22.79;16;20;40
MEL7SP3;MEL;Shapes;;PUZZLE;PreSchool;0;Standard;Standard;Wooden Puzzle;19.42;23.3;47;10;40
MELDNG5;MEL;Pets;;PUZZLE;Dogs;0;Standard;Standard;Wooden Puzzle;19.42;23.3;38;10;40
MP-201;MAS;MasterPieces Glue;One bottle will cover 3000 regular puzzle pieces. Comes complete with cardboard applicator.;GLUE;;0;;;;5.0;6.0;117;30;110
MP-F00;MAS;Masterpieces wood puzzle frame;Puzzle size (550 pieces) 45.7 x 61 cm - 18 x 24 in;FRAME;;0;;;;22.9;27.48;11;5;15
OTT13RH;OTT;Flower Garden;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.92;22.7;28;20;50
OTT1GAM;OTT;Flower Pots;;PUZZLE;Flowers and Gardens;1000;Standard;Standard;Standard;18.99;22.79;20;10;50
OTT1PJG;OTT;Saddle Up;;PUZZLE;Horses;1000;Standard;Standard;Standard;18.92;22.7;10;20;30
OTT1QJA;OTT;Guinea Pig Tastic;;PUZZLE;Farm Life;1000;Standard;Standard;Standard;18.92;22.7;39;10;40
OTT1U46;OTT;A Company of Cats;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.99;22.79;51;20;50
OTT1V5E;OTT;In the Pink;;PUZZLE;Dogs;1000;Standard;Standard;Standard;18.99;22.79;0;20;30
OTT20G0;OTT;Dogtastic;;PUZZLE;Dogs;1000;Standard;Standard;Standard;18.99;22.79;60;10;50
OTT287K;OTT;Shadowlands;;PUZZLE;Wild;1000;Standard;Standard;Standard;18.99;22.79;43;20;50
OTT2GOJ;OTT;Sheepdog Trials;;PUZZLE;Dogs;1000;Standard;Standard;Standard;18.99;22.79;57;20;40
OTT2KU1;OTT;The Old Red Tractor;;PUZZLE;Dogs;1000;Standard;Standard;Standard;18.99;22.79;8;20;30
OTT2TD8;OTT;An English Country Garden;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.99;22.79;13;20;50
OTT3C5A;OTT;The Potting Shed;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.92;22.7;10;20;40
OTT3PID;OTT;Hay Making;;PUZZLE;Dogs;1000;Standard;Standard;Standard;18.92;22.7;55;20;40
OTT41MI;OTT;Nostalgic Transport;;PUZZLE;Airplanes;1000;Standard;Standard;Standard;18.99;22.79;42;10;30
OTT4240;OTT;The Cricket Green;;PUZZLE;Cars;1000;Standard;Standard;Standard;18.92;22.7;10;20;30
OTT4LKJ;OTT;All Aboard!;;PUZZLE;Dogs;1000;Standard;Standard;Standard;18.99;22.79;45;20;40
OTT5299;OTT;March of the Mighty Elephant;;PUZZLE;Wild;1000;Standard;Standard;Standard;18.99;22.79;5;10;30
OTT57J3;OTT;Romulus and Remus;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.99;22.79;57;20;50
OTT5H0B;OTT;Kitchen Garden;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.99;22.79;7;10;50
OTT68AD;OTT;Mixed Cats;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.99;22.79;30;20;40
OTT6CKL;OTT;Fire and Water, Tiger Montage;;PUZZLE;Big cats;1000;Standard;Standard;Standard;18.99;22.79;48;20;30
OTT6HKU;OTT;Rose Garden;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.99;22.79;47;10;40
OTT6P1J;OTT;Watching and Waiting;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.92;22.7;26;10;40
OTT6Q2H;OTT;Cattastic;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.99;22.79;15;20;40
OTT6S4G;OTT;The Owl and the Pussycat;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.99;22.79;31;10;40
OTT73ED;OTT;Summer Fete;;PUZZLE;Flowers and Gardens;1000;Standard;Standard;Standard;18.99;22.79;37;20;50
OTT7GSI;OTT;The Night before Christmas;;PUZZLE;Dogs;1000;Standard;Standard;Standard;18.92;22.7;22;10;40
OTT7I8S;OTT;Bill and Ben;;PUZZLE;Dogs;1000;Standard;Standard;Standard;18.99;22.79;50;10;50
OTT7O9T;OTT;Favourite Friends;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.99;22.79;7;20;40
OTT7U21;OTT;Garden Party;;PUZZLE;Flowers and Gardens;1000;Standard;Standard;Standard;18.99;22.79;1;20;40
OTTJM4I;OTT;Kitchen Cats;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.92;22.7;44;10;40
OTTQ4JS;OTT;Spirit of the Horse;;PUZZLE;Horses;1000;Standard;Standard;Standard;18.99;22.79;38;10;40
OTTS2KDM;OTT;Dogs at Work;;PUZZLE;Dogs;750;Standard;Standard;Standard;13.3;15.96;13;20;30
OTTS49Q2;OTT;British Game Birds;;PUZZLE;Birds;750;Standard;Standard;Standard;12.54;15.05;17;10;40
OTTS73UR;OTT;Springtime;;PUZZLE;Countryside;750;Standard;Standard;Standard;13.3;15.96;59;10;40
OTTS7VGS;OTT;Sweet Peas;;PUZZLE;Flowers and Gardens;750;Standard;Standard;Standard;13.06;15.67;10;10;40
OTTSCNC;OTT;Winter Village;;PUZZLE;Dogs;1000;Standard;Standard;Standard;18.92;22.7;8;10;40
OTTSOLS;OTT;Westies Bluebells of Scotland;;PUZZLE;Dogs;1000;Standard;Standard;Standard;18.99;22.79;18;10;50
PAU1K9C;PAU;Wheres Wally? Being a Pirate;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;18.43;22.12;45;20;40
PAU332H;PAU;Carnival;;PUZZLE;Birds;1000;Standard;Standard;Standard;17.15;20.58;2;20;30
PAU4IOS;PAU;Spot the Difference;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;17.15;20.58;26;20;40
PAU4V93;PAU;Wheres Wally? The Wild Wild West;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;18.43;22.12;21;20;40
PAUT2VU;PAU;Wheres Wally?;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;18.43;22.12;59;20;50
PG8201;SUN;Sunsout Puzzle Conserver Glue;;GLUE;;0;;;;9.5;11.4;111;40;110
PRE23F0;PRE;Cats;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.99;22.79;30;20;40
PRE31GB;PRE;Dancing Time;;PUZZLE;Wild;1000;Standard;Standard;Standard;18.99;22.79;26;10;30
PRE4ILL;PRE;Pretty in Pink;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;18.99;22.79;2;20;30
PRE5BCS;PRE;The Dangerous Book for Boys;;PUZZLE;Astronomy;500;Standard;Standard;Standard;17.09;20.51;44;20;40
PREEB9P;PRE;The Beatles;;PUZZLE;Caribbean;1000;Standard;Standard;Standard;18.99;22.79;56;20;50
PRESCH1;PRE;Simpsons Bowl-a-Rama;;PUZZLE;Comedy/Cartoon;500;Standard;Standard;Standard;17.09;20.51;24;20;30
RAV001;RAV;Jigsaw Puzzle Glue;Covers approximately 1.5 square metres;GLUE;;0;;;;7.9;9.48;63;30;110
RAV002;RAV;PUZZLE GLUE AND GO!;Permanently seals a 1000 piece puzzle. Bottle contains 4 ounces;GLUE;;0;;;;12.0;14.4;33;40;110
RVZ50001;RAV;A New Thatch;;PUZZLE;Cottages;1000;Standard;Standard;Standard;18.99;22.79;28;10;40
RVZ50002;RAV;Along the Esplanade;;PUZZLE;Cottages;500;Standard;Standard;Standard;13.3;15.96;1;20;40
RVZ50003;RAV;Animal Kingdom;;PUZZLE;Big cats;1000;Standard;Standard;Standard;18.35;22.02;2;10;30
RVZ50004;RAV;Animals of the World;;PUZZLE;Wild;60;Standard;Standard;Standard;17.09;20.51;43;20;40
RVZ50006;RAV;Arctic Wolf.;;PUZZLE;Wild;1000;Standard;Standard;Glow in the Dark;21.36;25.63;4;0;35
RVZ50007;RAV;Are you being served?;;PUZZLE;Buses;500;2 Puzzles in a Box;Standard;Standard;19.15;22.98;44;20;50
RVZ50008;RAV;At the Motorworks;;PUZZLE;Cars;500;Standard;Standard;Standard;13.3;15.96;35;10;50
RVZ50009;RAV;Ben 10;;PUZZLE;Childrens;96;Standard;Puzzleball;Standard;22.8;27.36;17;0;85
RVZ50010;RAV;Beneath the Sea;;PUZZLE;Sealife;1000;Standard;Standard;Glow in the Dark;21.36;25.63;13;0;70
RVZ50011;RAV;Bob the Builder;;PUZZLE;Childrens;0;4 Puzzles in a Box;Standard;Standard;11.64;13.97;32;20;40
RVZ50012;RAV;Branch Line Station;;PUZZLE;Cars;500;Standard;Standard;Standard;13.3;15.96;53;20;40
RVZ50013;RAV;British Isles Map;;PUZZLE;World;60;Standard;Standard;Standard;15.53;18.64;7;20;40
RVZ50014;RAV;Canalside Memories;;PUZZLE;Waterways;1000;Standard;Standard;Standard;17.09;20.51;24;20;50
RVZ50015;RAV;Cars;;PUZZLE;Disney;96;Standard;Puzzleball;Standard;20.9;25.08;7;0;50
RVZ50016;RAV;Cat Conundrums;;PUZZLE;Birds;500;Standard;Standard;Standard;13.36;16.03;10;20;40
RVZ50017;RAV;Cats Galore!;;PUZZLE;Birds;1000;Standard;Standard;Standard;17.09;20.51;48;10;40
RVZ50018;RAV;Cats in the Toyshop;;PUZZLE;Birds;1000;Standard;Standard;Standard;17.09;20.51;44;10;40
RVZ50019;RAV;Charlie and Lola;;PUZZLE;PreSchool;60;Standard;Standard;Standard;17.48;20.98;45;10;40
RVZ50020;RAV;Christmas Market;;PUZZLE;Christmas;1000;Standard;Standard;Standard;20.9;25.08;7;0;55
RVZ50021;RAV;Cottage at Bibury, Gloucestershire;;PUZZLE;Cottages;500;Standard;Standard;Standard;13.06;15.67;1;20;50
RVZ50022;RAV;Cottage in Kemerton, Worcestershire;;PUZZLE;Cottages;500;Standard;Standard;Standard;13.3;15.96;41;10;50
RVZ50023;RAV;Countryside Retreat;;PUZZLE;Cottages;1000;Standard;Standard;Standard;17.48;20.98;38;20;50
RVZ50024;RAV;Crail Harbour by Ravensburger;;PUZZLE;Harbours;1000;Standard;Standard;Standard;17.09;20.51;27;20;50
RVZ50025;RAV;Crazy Cats Allotment;;PUZZLE;Birds;500;Standard;Standard;Standard;13.36;16.03;37;10;40
RVZ50026;RAV;Crazy Cats at Home;;PUZZLE;Birds;500;Standard;Standard;Standard;13.36;16.03;56;20;40
RVZ50027;RAV;Crazy Cats at the Shops;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.47;22.16;14;20;50
RVZ50028;RAV;Crazy Cats in the Garden;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.99;22.79;1;20;30
RVZ50029;RAV;Disney Fairies;;PUZZLE;Childrens;100;Standard;Standard;Glow in the Dark;17.48;20.98;11;20;40
RVZ50030;RAV;Disney Princesses;;PUZZLE;PreSchool;0;4 Puzzles in a Box;Shaped Puzzle;Standard;17.48;20.98;22;20;40
RVZ50031;RAV;Disney World Map;;PUZZLE;Disney;1000;Standard;Standard;Standard;21.13;25.36;1;0;15
RVZ50032;RAV;Disney's Finest;;PUZZLE;Disney;125;Standard;Standard;Standard;17.32;20.78;13;10;40
RVZ50033;RAV;Doctor Who;;PUZZLE;Fantasy;1000;Standard;Standard;Standard;20.9;25.08;7;0;45
RVZ50034;RAV;Dora the Explorer;;PUZZLE;PreSchool;25;2 Puzzles in a Box;Standard;Standard;9.49;11.39;34;10;40
RVZ50035;RAV;Fiery Flight;;PUZZLE;Fantasy;1000;Standard;Standard;Glow in the Dark;20.39;24.47;18;0;105
RVZ50036;RAV;From Garden to Plate;;PUZZLE;Food and Drink;1000;Standard;Standard;Standard;19.19;23.03;41;20;30
RVZ50037;RAV;Full Steam Ahead;;PUZZLE;Trains;1000;Standard;Standard;Standard;17.09;20.51;15;10;30
RVZ50038;RAV;Geisha;;PUZZLE;Fantasy;1000;Standard;Standard;Standard;17.15;20.58;14;10;40
RVZ50039;RAV;Grand Union Canal, Tring;;PUZZLE;Caribbean;500;Standard;Standard;Standard;13.3;15.96;52;10;50
